as_of_date,ticker,headline,news_text,source,url
2025-04-23 13:40:00,BA,"These Stocks Are Moving the Most Today: Tesla, Intel, Enphase, Bristol Myers, Boeing, AT&T, and More",Tesla stock rises as CEO Elon Musk says in May he’ll be cutting back ’significantly’ his work with the Trump administration’s Department of Government Efficiency.,Yahoo,https://finnhub.io/api/news?id=65f0d46e40689744cf36274fabe79ee925113c8103779627990ec5ebe2fe208e
2025-04-23 12:44:02,BA,Why Is Boeing (BA) Stock Soaring Today,"Shares of aerospace and defense company Boeing (NYSE:BA) jumped 7.2% in the morning session after the company reported impressive first-quarter 2025 results, which significantly blew past analysts' EBITDA and EPS expectations, signaling improved profitability.",Yahoo,https://finnhub.io/api/news?id=90d021e1f0626f91490b06d839c97a83bc4f196a22f26a356549ce1120708032
2025-04-23 12:39:52,BA,America’s biggest exporter was already on the ropes. Then came tariffs,"Boeing’s problems the last six years have been legion. Tariffs could be yet another gut punch for the beleaguered company – and, given Boeing’s importance as the top US exporter, for the economy as a whole.",Yahoo,https://finnhub.io/api/news?id=da4ce62ef316448bafa9c646f5c04ec5b25b3df4d08764c7bb2b4b7b9aac6e2c
2025-04-23 12:38:00,BA,"Boeing Leans on Backlog, Looks for Alternatives to China Trade",The airplane maker reported a narrower first-quarter loss as CEO Kelly Ortberg said the company’s higher backlog has provided some flexibility amid the trade war.,Yahoo,https://finnhub.io/api/news?id=196585f21017388157b37465614c39007447794aee4994cfb8250ca3d6711713
2025-04-23 11:52:00,BA,"Boeing Will Stop Making Jets for China if Airlines Won’t Accept Planes, CEO Says","This was the quarter  Boeing  was waiting for.  Then came President Trump’s trade war.  Instead, Chief Executive  Kelly Ortberg  spent much of the morning Wednesday talking about a pair of Boeing jets returned by China and issuing reassurances that tariff wars won’t derail the company’s turnaround.",Yahoo,https://finnhub.io/api/news?id=d333dc51f47c6a6863ad2eee53dc4f07ee11f64097c42c764b54d42fa77e700a
2025-04-23 11:45:02,BA,Boeing Can Ride the Tariff De-Escalation Tailwind: Heard on the Street,"If Donald Trump truly de-escalates his trade war, Boeing could be an early winner.  On top of that, Boeing reported smaller losses and a less onerous cash burn for the first quarter than Wall Street analysts were forecasting.  Comments by GE Aerospace, RTX and Hexcel this week had suggested that the trade war with China could slow production of American-made jets.",Yahoo,https://finnhub.io/api/news?id=ea0c6b37a5d65d6c9d9a53b69d5a94acfff57f9afa601b70cf8a16431f2fd20a
2025-04-23 11:40:41,BA,"Uncertain Outlook Likely to Keep Weighing on Boeing (BA), Investor Says","The “cloudiness of forecasts” for Boeing (BA) is likely to keep weighing on BA stock going forward, said Dave Mazza, the CEO of Roundhill Investments, on the Schwab Network recently. Specifically, the uncertainty of the outcome of trade battle between the U.S. and China, along with worries about the economy and doubts about the firm’s […]",Yahoo,https://finnhub.io/api/news?id=f89ad499aa5ff40864cf6f35c38ad708be4c4d0fa9e6a3d4668741743f27325a
2025-04-23 11:29:29,BA,"Stock Market Today: Dow Jones Fades As Trump Backs Down On China, Fed Powell; Cathie Wood Scoops Up Nvidia Stock (Live Coverage)","Stock Market Today: Dow Jones Fades As Trump Backs Down On China, Fed Powell; Cathie Wood Scoops Up Nvidia Stock (Live Coverage)",DowJones,https://finnhub.io/api/news?id=7fa97348d78205ae3e53dc56d04f7031e46144e003986c36b4a3fc37cec14bfd
2025-04-23 11:15:00,BA,Here's Why Boeing Stock Rocketed Higher Today,"Boeing (NYSE: BA) stock rose by as much as 8.7% in trading before 10 a.m. today.  On the other hand, its well-regarded CEO, Kelly Ortberg, has a huge opportunity to engineer a turnaround at the company simply by executing well.  As such, Boeing is almost a ""self-help"" story, and the good news from this earnings report is that the company seems to be starting to help itself.",Yahoo,https://finnhub.io/api/news?id=54b1d07f1de0f6ebc1502eb1190ee9a2e53a8f8a8ee5b6e98ab3db895c6056ea
2025-04-23 11:13:08,BA,"Top Stock Movers Now: Tesla, Boeing, Enphase, and More","U.S. stock indexes rallied at midday Wednesday as President Donald Trump said he has ""no intention"" of firing Federal Reserve Chair Jerome Powell and made further comments suggesting a de-escalation of the trade war with China.",Yahoo,https://finnhub.io/api/news?id=5b44e836b2d1757f1f46d9e619e697f425abb6c2c171fb571f768580056923b7
2025-04-23 11:02:44,BA,Top Midday Stories: Boeing to Ask FAA to Lift Production Cap; Musk Says His Government Commitment to 'Drop Significantly',"All three major US stock indexes were up sharply, with the Nasdaq Composite gaining nearly 3% in lat",Yahoo,https://finnhub.io/api/news?id=0d0a3314a49af396408734d9c53dde14f07e670204d7aec83fbdb856c046d400
2025-04-23 10:27:45,BA,"Stocks to Watch Wednesday: Shopify, Intuitive Surgical, Boeing","↗️ Intuitive Surgical (ISRG): The maker of robotic-surgical systems reported higher profit and revenue but warned that tariffs could hurt its gross margin going forward. Shares rose 5%. ↗️ Shopify (SHOP; CA:SHOP): Shares in the e-commerce platform and other tariff-sensitive Canadian stocks rallied, after the Trump administration pared back some of its trade rhetoric.",Yahoo,https://finnhub.io/api/news?id=6c5da3790ee2234ed70210963824bdb28f2e62d9edf5e4bdce31a43aaf0b708f
2025-04-23 10:19:00,BA,"Dow up 350 points on gains for shares of Boeing, Amazon.com Inc.","Dow up 350 points on gains for shares of Boeing, Amazon.com Inc.",MarketWatch,https://finnhub.io/api/news?id=434d4ef938d65a6076740f66dd18ef4605a31907a68dea3274e4cfaf3719a54a
2025-04-23 10:16:00,BA,Markets Await New Home Sales Data,Markets Await New Home Sales Data,Yahoo,https://finnhub.io/api/news?id=b4f1f21526a47ecc40a03f8f004e567f46cc64d7e0e602eb1b8e87265d0c8065
2025-04-23 10:15:58,BA,"Tesla stock jumps, Boeing earnings beat, Adobe partners with NFL","As part of today's Market Minute, Madison Mills recaps some of the trending stories of the trading session. Tesla (TSLA) stock jumps despite the company's earnings miss after CEO Elon Musk told investors he would dedicate less time to his work in US President Trump's second administration starting in May. Boeing (BA) stock rises after the company's first quarter earnings report beat Wall Street's expectations. Adobe (ADBE) partners with the NFL to bring NFL-themed templates to Adobe Express. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",Yahoo,https://finnhub.io/api/news?id=b942d485e3853b401311f9fb48ff5106990086730b75fb83fd41f31cc124c006
2025-04-23 10:10:21,BA,Boeing Stock Climbs as Loss Shrinks and Aircraft Deliveries Soar,"Boeing narrows Q1 loss, boosts 737 production outlook, and books over 200 aircraft orders despite cash flow challenges",Yahoo,https://finnhub.io/api/news?id=06af0e753819b78a54577159e039c4c4fe5e57f1eb3de6b036ea617876c9613a
2025-04-23 10:10:19,BA,Boeing CEO Threatens to Stop Making Jets for China,"Boeing Chief Executive Kelly Ortberg threatened to stop making jets for China after airlines there returned a pair of planes.  Ortberg said Wednesday that the company would find other buyers for Boeing jets rejected by China in recent days if airlines there won’t take them.  China is restricting deliveries of Boeing-made jets, telling Chinese airlines not to place new orders for Boeing jets and requiring carriers to seek approval before taking delivery of already-ordered aircraft.",Yahoo,https://finnhub.io/api/news?id=967ccb67da49951914c3ee5eb7ea10fb73488cd90967c740e1ef7f30af9dee29
2025-04-23 10:08:21,BA,Thoma Bravo Says Boeing Carveout it Bought Will Sell Again | Wall Street Beat 04/23/2025,"The private equity firm Thoma Bravo bought Boeing's flight navigation unit for nearly $11 billion dollars. Holden Spaht, Thoma Bravo Managing Partner joined Wall Street Beat on Bloomberg Open Interest to talk about the deal and what's next for the unit.",Yahoo,https://finnhub.io/api/news?id=ef186a3edfc4960435a0231def6e073bb6c21f919eb6d3a51392aad4537f9e16
2025-04-23 09:52:50,BA,Boeing: Why more 737 Max production is 'critical' for the company,"Boeing (BA) stock is climbing after the company reported a smaller-than-expected first quarter loss and reaffirmed its plans to hit peak production of its 737 Max aircraft by the end of 2025. Tony Bancroft, Gabelli Funds portfolio manager for the aerospace and defense ETF GCAD (GCAD), joins Morning Brief to discuss Boeing's trajectory and ""incremental"" progress. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",Yahoo,https://finnhub.io/api/news?id=fcf86668ad875494422c4b43ce749347a8991711ea762641a509f53c27d42ae6
2025-04-23 09:37:52,BA,Boeing doesn't expect the US trade war with China to slow its recovery,"Boeing CEO Kelly Ortberg said Wednesday that he doesn’t expect the U.S. trade war with China to forestall the company's financial recovery, nor prevent it from reaching aircraft delivery targets with Chinese airlines now refusing to accept Boeing planes.  Speaking on CNBC, Ortberg said that Boeing had three airliners in China ready for delivery but brought two of them back to Seattle so far because the Chinese airlines that ordered the planes “stopped taking delivery of aircraft due to the the tariff environment.”  Beijing increased its import tax on American goods to 125% this month in retaliation for U.S. President Donald Trump raising the tariff on products made in China to 145%.",Yahoo,https://finnhub.io/api/news?id=ab1cd8b3a538db166501a56c99bb8ea92e52d0a35c64ce9a692fddeab7286241
2025-04-23 09:36:00,BA,General Dynamics CEO on Trump tariffs: Don’t ask,General Dynamics CEO on Trump tariffs: Don’t ask,MarketWatch,https://finnhub.io/api/news?id=587dbd95ca4c95e7f38fb09ee86f6b4b0e11931bb253308da0370225e75a19e1
2025-04-23 09:30:00,BA,Wall Street Lunch: Bessent Comments On China Tariffs,,SeekingAlpha,https://finnhub.io/api/news?id=e7ea83e080f16c21c176159e721c5c7fd7205b37567f23db5202d27b2d3f878b
2025-04-23 09:29:00,BA,Boeing stock jumps after surprise earnings beat despite China tensions,Boeing (BA) stock rose more than 6%on Wednesday after the aerospace giant reported a lower-than-expected first-quarter loss and reaffirmed its full-year forecast — a rare upside surprise for a company that’s spent months under a microscope.,Yahoo,https://finnhub.io/api/news?id=55d03c47c06eada85a7ea849aa36676657fb0081b75437de0637e2d1458f862c
2025-04-23 09:23:39,BA,Boeing's Quarterly Loss Unexpectedly Narrows as Commercial Airplane Revenue Surges,Boeing's (BA) first-quarter loss unexpectedly narrowed amid the plane maker's efforts to improve its,Yahoo,https://finnhub.io/api/news?id=1daa27a46162ce57216ce339dc6a05bcbf0b18e759d3f5fde5b9f7c5930dec76
2025-04-23 09:18:00,BA,"Dow rallies nearly 550 points on gains in shares of Boeing, Amazon.com Inc.","Dow rallies nearly 550 points on gains in shares of Boeing, Amazon.com Inc.",MarketWatch,https://finnhub.io/api/news?id=a3cb08a06aed5b717156e2e05a75871a23ba9da15043356c78021671851adf5c
2025-04-23 08:48:21,BA,The Boeing Company 2025 Q1 - Results - Earnings Call Presentation,,SeekingAlpha,https://finnhub.io/api/news?id=db5cda8aae914fcbca6a683fe44cc629c0c0540830f4367c7d2cd9b850844455
2025-04-23 08:47:34,BA,The Boeing Company (BA) Q1 2025 Earnings Call Transcript,,SeekingAlpha,https://finnhub.io/api/news?id=167573688ffa70a23f6a1ee7f14f63e21ebb1b5d72453c6d8a9b7564f4c2e0ba
2025-04-23 08:21:07,BA,Correction to Boeing 1Q Loss Narrows Article,"Boeing reported a first-quarter loss of $37 million, compared with a loss of $343 million a year ago. Boeing 1Q Loss Narrows, Backlog and Sales Grow, at 7:56 a.m. ET, and a subsequent update,...",Finnhub,https://finnhub.io/api/news?id=cafedf1cb21876cbdceb7882b49ceaa286d3e4474b42d916a8e79a3149760ea3
2025-04-23 08:17:00,BA,"Dow's 669-point rally highlighted by gains in shares of Boeing, NVIDIA Corp.","Dow's 669-point rally highlighted by gains in shares of Boeing, NVIDIA Corp.",MarketWatch,https://finnhub.io/api/news?id=6705f144a5c7e6d9c14da2a8f200c89a121d2135fb2f599031ed316b71d3dd7d
2025-04-23 08:12:14,BA,"Boeing Leans on Backlog, Looks for Alternatives to China Trade -- 2nd Update",By Katherine Hamilton Boeing is counting on a large backlog to keep it on course as tariffs and an order stoppage from China threaten to stall its recovery. The aircraft maker said Wednesday...,Finnhub,https://finnhub.io/api/news?id=88e1b43c1b3ad41532562e1b954e9374c3115c4b09836adc88d920f309e5c53f
2025-04-23 08:05:00,BA,"Boeing 1Q Loss Narrows, Backlog and Sales Grow","Boeing 1Q Loss Narrows, Backlog and Sales Grow",MarketWatch,https://finnhub.io/api/news?id=4f8ed47228ad649ceb773e7283bf66f1da5c58731ba48bc6f694dd800c90330c
2025-04-23 07:36:24,BA,"Boeing tackles US-China trade threat, shares rise on smaller-than-expected loss","Boeing's CEO pledged on Wednesday to protect the U.S. planemaker's recovery from the effects of a U.S.-China trade war, after reporting a smaller-than-expected quarterly loss and higher jet output...",Finnhub,https://finnhub.io/api/news?id=67faf80029b1fbba26a4c2bef6bc120784767044e40a0309b0912ce47b6d28ae
2025-04-23 07:30:30,BA,Boeing first-quarter loss narrows as commercial plane deliveries jump,,Fintel,https://finnhub.io/api/news?id=93d3f5d974165c22f515f6ca4c5b139c5e888d55427241166d84068874fc7c8b
2025-04-23 07:01:00,BA,"Dow up 568 points on gains for shares of Boeing, Amazon.com Inc.","Dow up 568 points on gains for shares of Boeing, Amazon.com Inc.",MarketWatch,https://finnhub.io/api/news?id=6ef1ec7ae3500ff86c1fc9f1dfe53439120db454909e7a3ff1664d583384c2d6
2025-04-23 06:31:34,BA,"Stocks attempt a recovery this week, and attention is now shifting toward 'choppy' earnings, one strategist says","Stocks attempt a recovery this week, and attention is now shifting toward 'choppy' earnings, one strategist says",MarketWatch,https://finnhub.io/api/news?id=da618262da6826aa3241e6da1feb8f8db8bb22e922ad92514d0cfbb33293d2c9
2025-04-23 06:01:50,BA,Boeing results: investors relieved,"Investors were eagerly awaiting Boeing's quarterly results. After several turbulent months, the aircraft manufacturer had an opportunity to send a positive signal. The figures published were...",Finnhub,https://finnhub.io/api/news?id=fa4698ea71b746a70e295aa55ff588bb90ff139b1c2cb3074a64404aa526bc55
2025-04-23 06:00:00,BA,"Boeing, Amazon.com Inc. share gains contribute to Dow's 850-point surge","Boeing, Amazon.com Inc. share gains contribute to Dow's 850-point surge",MarketWatch,https://finnhub.io/api/news?id=cfa6cbf28ab0e0761ef04d9f62506cfee46eca6033bcefad8a11e1776c71495f
